lab_income_1,capital_1,inv_income_1,income_1,category_1,tax_1,ubi_amount_1,net_transfer_1,disposable_income_1,income_to_spend_1,inv_1,lab_income_category_1,capital_category_1,inv_income_category_1,income_category_1,tax_category_1,ubi_amount_category_1,net_transfer_category_1,disposable_income_category_1,income_to_spend_category_1,inv_category_1,capital_2,lab_income_2,inv_income_2,income_2,category_2,tax_2,ubi_amount_2,net_transfer_2,disposable_income_2,income_to_spend_2,inv_2,capital_category_2,lab_income_category_2,inv_income_category_2,income_category_2,tax_category_2,ubi_amount_category_2,net_transfer_category_2,disposable_income_category_2,income_to_spend_category_2,inv_category_2,capital_3,lab_income_3,inv_income_3,income_3,category_3,tax_3,ubi_amount_3,net_transfer_3,disposable_income_3,income_to_spend_3,inv_3,capital_category_3,lab_income_category_3,inv_income_category_3,income_category_3,tax_category_3,ubi_amount_category_3,net_transfer_category_3,disposable_income_category_3,income_to_spend_category_3,inv_category_3,capital_4,lab_income_4,inv_income_4,income_4,category_4,tax_4,ubi_amount_4,net_transfer_4,disposable_income_4,income_to_spend_4,inv_4,capital_category_4,lab_income_category_4,inv_income_category_4,income_category_4,tax_category_4,ubi_amount_category_4,net_transfer_category_4,disposable_income_category_4,income_to_spend_category_4,inv_category_4,capital_5,lab_income_5,inv_income_5,income_5,category_5,tax_5,ubi_amount_5,net_transfer_5,disposable_income_5,income_to_spend_5,inv_5,capital_category_5,lab_income_category_5,inv_income_category_5,income_category_5,tax_category_5,ubi_amount_category_5,net_transfer_category_5,disposable_income_category_5,income_to_spend_category_5,inv_category_5,capital_6,lab_income_6
29520.744814126923,41710.604372819296,2919.742306097351,32440.487120224276,$29000-30000,7072.045885264325,5256.574391820795,-1815.4714934435297,33544.7579328781,21228.56925825952,12316.188674618583,$29000-30000,$41000-42000,$2000-3000,$32000-33000,$7000-8000,$5000-6000,,$33000-34000,$21000-22000,$12000-13000,54026.79304743788,35193.5580841079,3781.875513320652,38975.43359742855,$35000-36000,8551.46182214984,6728.170216293697,-1823.2916058561432,40934.017504893054,24331.80775425729,16602.209750635764,$54000-55000,$35000-36000,$3000-4000,$38000-39000,$8000-9000,$6000-7000,,$40000-41000,$24000-25000,$16000-17000,70629.00279807365,42609.60337790563,4944.030195865156,47553.633573770785,$42000-43000,10499.53275392719,8738.743184532395,-1760.789569394794,50736.874200241145,27826.8841022485,22909.990097992642,$70000-71000,$42000-43000,$4000-5000,$47000-48000,$10000-11000,$8000-9000,,$50000-51000,$27000-28000,$22000-23000,93538.9928960663,52431.19763199259,6547.729502724641,58978.92713471723,$52000-53000,13105.331327488377,11573.053648198296,-1532.2776792900804,63994.37895815179,31541.585699145493,32452.7932590063,$93000-94000,$52000-53000,$6000-7000,$58000-59000,$13000-14000,$11000-12000,,$63000-64000,$31000-32000,$32000-33000,125991.7861550726,65660.33517827521,8819.425030855082,74479.7602091303,$65000-66000,16659.837047997076,15713.601567619924,-946.2354803771523,82352.94975960822,34976.98365630674,47375.966103301485,$125000-126000,$65000-66000,$8000-9000,$74000-75000,$16000-17000,$15000-16000,,$82000-83000,$34000-35000,$47000-48000,173367.75225837406,83863.94916540448
59762.22448612961,120142.21887241602,8409.955321069123,68172.17980719873,$59000-60000,15316.427025653571,5256.574391820795,-10059.852633832776,66522.28249443507,32127.69911154573,34394.583382889345,$59000-60000,$120000-121000,$8000-9000,$68000-69000,$15000-16000,$5000-6000,,$66000-67000,$32000-33000,$34000-35000,154536.80225530537,75988.58872293668,10817.576157871377,86806.16488080805,$75000-76000,19524.748207735884,6728.170216293697,-12796.577991442187,84827.16304723723,35300.19363033957,49526.969416897664,$154000-155000,$75000-76000,$10000-11000,$86000-87000,$19000-20000,$6000-7000,,$84000-85000,$35000-36000,$49000-50000,204063.77167220303,97415.284748518,14284.464017054213,111699.7487655722,$97000-98000,25196.842556525284,8738.743184532395,-16458.09937199289,109526.11341063352,36862.68998180929,72663.42342882423,$204000-205000,$97000-98000,$14000-15000,$111000-112000,$25000-26000,$8000-9000,,$109000-110000,$36000-37000,$72000-73000,276727.19510102726,126471.64023412587,19370.90365707191,145842.54389119777,$126000-127000,33042.68950965394,11573.053648198296,-21469.63586145564,143743.81168681404,34493.40170708836,109250.40997972568,$276000-277000,$126000-127000,$19000-20000,$145000-146000,$33000-34000,$11000-12000,,$143000-144000,$34000-35000,$109000-110000,385977.6050807529,166999.2887676049,27018.43235565271,194017.72112325762,$166000-167000,44207.23069578207,15713.601567619924,-28493.629128162145,192542.5243507482,23175.314886180295,169367.2094645679,$385000-386000,$166000-167000,$27000-28000,$194000-195000,$44000-45000,$15000-16000,,$192000-193000,$23000-24000,$169000-170000,555344.8145453208,225310.4942948636
25528.032044282016,33541.42590199945,2347.8998131399617,27875.931857421976,$25000-26000,6044.766334112388,5256.574391820795,-788.1919422915926,29435.639728270344,19311.699831336296,10123.939896934044,$25000-26000,$33000-34000,$2000-3000,$27000-28000,$6000-7000,$5000-6000,,$29000-30000,$19000-20000,$10000-11000,43665.36579893349,30112.895453170033,3056.5756059253445,33169.47105909538,$30000-31000,7245.209333004145,6728.170216293697,-517.0391167104481,35709.00754831028,22181.86675897119,13527.140789339084,$43000-44000,$30000-31000,$3000-4000,$33000-34000,$7000-8000,$6000-7000,,$35000-36000,$22000-23000,$13000-14000,57192.506588272576,36118.10864493865,4003.475461179081,40121.58410611773,$36000-37000,8825.01191345936,8738.743184532395,-86.2687289269652,44038.79083836984,25512.331857975194,18526.45898039464,$57000-58000,$36000-37000,$4000-5000,$40000-41000,$8000-9000,$8000-9000,,$44000-45000,$25000-26000,$18000-19000,75718.96556866722,44068.600029648704,5300.327589806706,49368.92761945541,$44000-45000,10933.851041852424,11573.053648198296,639.2026063458725,55308.457815607995,29233.31693408652,26075.140881521475,$75000-76000,$44000-45000,$5000-6000,$49000-50000,$10000-11000,$11000-12000,$0-1000,$55000-56000,$29000-30000,$26000-27000,101794.1064501887,54756.98120691851,7125.58745151321,61882.56865843172,$54000-55000,13801.631221988988,15713.601567619924,1911.9703456309362,70920.12645557587,33058.99469513799,37861.13176043788,$101000-102000,$54000-55000,$7000-8000,$61000-62000,$13000-14000,$15000-16000,$1000-2000,$70000-71000,$33000-34000,$37000-38000,139655.2382106266,69420.78121903431
75639.18383121207,171070.7533062047,11974.952731434329,87614.1365626464,$75000-76000,19917.817858816146,5256.574391820795,-14661.24346699535,84927.84582708537,35312.673667153795,49615.17215993158,$75000-76000,$171000-172000,$11000-12000,$87000-88000,$19000-20000,$5000-6000,,$84000-85000,$35000-36000,$49000-50000,220685.92546613625,98811.20600515637,15448.01478262954,114259.22078778592,$98000-99000,25941.447114083094,6728.170216293697,-19213.276897789397,110493.95867262606,36865.25741592806,73628.701256698,$220000-221000,$98000-99000,$15000-16000,$114000-115000,$25000-26000,$6000-7000,,$110000-111000,$36000-37000,$73000-74000,294314.62672283425,129714.24181105397,20602.023870598397,150316.26568165238,$129000-130000,34183.65791045016,8738.743184532395,-25444.914725917763,145473.37482633302,34245.251139402055,111228.12368693097,$294000-295000,$129000-130000,$20000-21000,$150000-151000,$34000-35000,$8000-9000,,$145000-146000,$34000-35000,$111000-112000,405542.7504097652,172296.23060407932,28387.992528683568,200684.22313276288,$172000-173000,45814.44313228929,11573.053648198296,-34241.38948409099,194830.82617735546,22435.356803719802,172395.46937363566,$405000-406000,$172000-173000,$28000-29000,$200000-201000,$45000-46000,$11000-12000,,$194000-195000,$22000-23000,$172000-173000,577938.2197834009,232979.7436813364,40455.67538483807,273435.4190661745,$232000-233000,62778.218890202515,15713.601567619924,-47064.61732258259,266826.47712843,-9474.692558246546,276301.1696866765,$577000-578000,$232000-233000,$40000-41000,$273000-274000,$62000-63000,$15000-16000,,$266000-267000,,$276000-277000,854239.3894700774,322674.8795756945
71767.68397809067,158106.20470842888,11067.434329590022,82835.11830768069,$71000-72000,18780.510527454142,5256.574391820795,-13523.936135633347,80378.61650163737,34696.08839894892,45682.52810268845,$71000-72000,$158000-159000,$11000-12000,$82000-83000,$18000-19000,$5000-6000,,$80000-81000,$34000-35000,$45000-46000,203788.7328111173,93165.50092325799,14265.211296778214,107430.7122200362,$93000-94000,24339.184703362887,6728.170216293697,-17611.01448706919,104084.90902974523,36768.49228192406,67316.41674782117,$203000-204000,$93000-94000,$14000-15000,$107000-108000,$24000-25000,$6000-7000,,$104000-105000,$36000-37000,$67000-68000,271105.14955893846,121631.54162694653,18977.360469125695,140608.90209607224,$121000-122000,31917.25251303959,8738.743184532395,-23178.509328507196,136407.75323669074,35413.206691867264,100994.54654482348,$271000-272000,$121000-122000,$18000-19000,$140000-141000,$31000-32000,$8000-9000,,$136000-137000,$35000-36000,$100000-101000,372099.6961037619,160702.00971784152,26046.978727263337,186748.98844510486,$160000-161000,42559.193434473644,11573.053648198296,-30986.139786275347,181809.82738609286,26404.689970833984,155405.13741525888,$372000-373000,$160000-161000,$26000-27000,$186000-187000,$42000-43000,$11000-12000,,$181000-182000,$26000-27000,$155000-156000,527504.8335190208,216090.0172373387,36925.33834633146,253015.35558367017,$216000-217000,57988.13878600033,15713.601567619924,-42274.53721838041,247666.15671162124,585.1642122790537,247080.9924993422,$527000-528000,$216000-217000,$36000-37000,$253000-254000,$57000-58000,$15000-16000,,$247000-248000,$0-1000,$247000-248000,774585.826018363,297421.5289692668
31522.983629205915,46025.28552576168,3221.7699868033183,34744.753616009235,$31000-32000,7593.304720562511,5256.574391820795,-2336.7303287417153,35629.793274070835,22147.638956031242,13482.154318039593,$31000-32000,$46000-47000,$3000-4000,$34000-35000,$7000-8000,$5000-6000,,$35000-36000,$22000-23000,$13000-14000,59507.43984380127,37771.26481280505,4165.5207890660895,41936.78560187114,$37000-38000,9220.461278187446,6728.170216293697,-2492.2910618937485,43610.01532904348,25353.46583093434,18256.549498109143,$59000-60000,$37000-38000,$4000-5000,$41000-42000,$9000-10000,$6000-7000,,$43000-44000,$25000-26000,$18000-19000,77763.98934191042,45936.483693705646,5443.4792539337295,51379.962947639375,$45000-46000,11364.688440314621,8738.743184532395,-2625.945255782226,54197.49694579088,28904.04032809523,25293.45661769565,$77000-78000,$45000-46000,$5000-6000,$51000-52000,$11000-12000,$8000-9000,,$54000-55000,$28000-29000,$25000-26000,103057.44595960606,56757.51551946429,7214.021217172425,63971.53673663671,$56000-57000,14237.11159076183,11573.053648198296,-2664.0579425635333,68521.5000112456,32564.816096185994,35956.68391505961,$103000-104000,$56000-57000,$7000-8000,$63000-64000,$14000-15000,$11000-12000,,$68000-69000,$32000-33000,$35000-36000,139014.12987466567,71353.99915630418,9730.989091226598,81084.98824753078,$71000-72000,18163.195467751477,15713.601567619924,-2449.593900131553,88366.38343862582,35707.704273568466,52658.67916505736,$139000-140000,$71000-72000,$9000-10000,$81000-82000,$18000-19000,$15000-16000,,$88000-89000,$35000-36000,$52000-53000,191672.809039723,91479.6441054751
55954.84738604845,108845.90385264091,7619.213269684865,63574.060655733316,$55000-56000,14238.654785083636,5256.574391820795,-8982.08039326284,62211.19353215534,31105.338752818476,31105.854779336863,$55000-56000,$108000-109000,$7000-8000,$63000-64000,$14000-15000,$5000-6000,,$62000-63000,$31000-32000,$31000-32000,139951.75863197778,70649.78204240612,9796.623104238446,80446.40514664457,$70000-71000,18048.605650176603,6728.170216293697,-11320.435433882907,78922.59281700011,34475.705017512664,44446.88779948745,$139000-140000,$70000-71000,$9000-10000,$80000-81000,$18000-19000,$6000-7000,,$78000-79000,$34000-35000,$44000-45000,184398.64643146523,90011.63991770997,12907.905250202568,102919.54516791254,$90000-91000,23165.490083623023,8738.743184532395,-14426.746899090627,101400.70351902448,36671.42114753553,64729.282371488946,$184000-185000,$90000-91000,$12000-13000,$102000-103000,$23000-24000,$8000-9000,,$101000-102000,$36000-37000,$64000-65000,249127.92880295418,116170.07244202016,17438.955016206794,133609.02745822695,$116000-117000,30209.59649488675,11573.053648198296,-18636.542846688455,132411.4396277453,35822.454907143525,96588.98472060179,$249000-250000,$116000-117000,$17000-18000,$133000-134000,$30000-31000,$11000-12000,,$132000-133000,$35000-36000,$96000-97000,345716.91352355597,152470.34836199353,24200.18394664892,176670.53230864246,$152000-153000,40174.143251058274,15713.601567619924,-24460.54168343835,176410.17457185301,27876.548091769648,148533.62648008336,$345000-346000,$152000-153000,$24000-25000,$176000-177000,$40000-41000,$15000-16000,,$176000-177000,$27000-28000,$148000-149000,494250.5400036393,204366.65506237565
85937.39804141076,207170.93071465442,14501.96515002581,100439.36319143657,$85000-86000,22988.265668292475,5256.574391820795,-17731.69127647168,97209.63706499069,36451.65763807834,60757.97942691235,$85000-86000,$207000-208000,$14000-15000,$100000-101000,$22000-23000,$5000-6000,,$97000-98000,$36000-37000,$60000-61000,267928.91014156677,114069.93360627527,18755.023709909674,132824.95731618494,$114000-115000,30315.996205218922,6728.170216293697,-23587.825988925226,127992.15503716939,36198.13978920424,91794.01524796516,$267000-268000,$114000-115000,$18000-19000,$132000-133000,$30000-31000,$6000-7000,,$127000-128000,$36000-37000,$91000-92000,359722.92538953194,151840.84077217613,25180.60477726724,177021.44554944336,$151000-152000,40440.41006534212,8738.743184532395,-31701.666880809724,170500.38344590086,29367.771204206656,141132.6122416942,$359000-360000,$151000-152000,$25000-26000,$177000-178000,$40000-41000,$8000-9000,,$170000-171000,$29000-30000,$141000-142000,500855.5376312261,204430.67222345487,35059.887634185834,239490.5598576407,$204000-205000,54910.08949836531,11573.053648198296,-43337.03585016701,231213.41164165954,8339.686046962506,222873.72559469703,$500000-501000,$204000-205000,$35000-36000,$239000-240000,$54000-55000,$11000-12000,,$231000-232000,$8000-9000,$222000-223000,723729.2632259232,280422.2448621768,50661.048425814624,331083.29328799143,$280000-281000,76348.86834276121,15713.601567619924,-60635.26677514129,321109.07493866474,-43660.165733796246,364769.240672461,$723000-724000,$280000-281000,$50000-51000,$331000-332000,$76000-77000,$15000-16000,,$321000-322000,,$364000-365000,1088498.503898384,394714.58777150715
60337.74372269137,121881.87196325924,8531.731037428148,68869.47476011951,$60000-61000,15480.241159509533,5256.574391820795,-10223.666767688737,67177.53902985892,32273.5169375222,34904.02209233672,$60000-61000,$121000-122000,$8000-9000,$68000-69000,$15000-16000,$5000-6000,,$67000-68000,$32000-33000,$34000-35000,156785.89405559597,76800.26259852895,10975.01258389172,87775.27518242066,$76000-77000,19750.05755326248,6728.170216293697,-13021.887336968783,85728.4004293436,35410.047061636644,50318.35336770696,$156000-157000,$76000-77000,$10000-11000,$87000-88000,$19000-20000,$6000-7000,,$85000-86000,$35000-36000,$50000-51000,207104.24742330294,98546.20857797575,14497.297319631207,113043.50589760696,$98000-99000,25508.160643447634,8738.743184532395,-16769.41745891524,110771.38575832293,36865.21124489938,73906.17451342355,$207000-208000,$98000-99000,$14000-15000,$113000-114000,$25000-26000,$8000-9000,,$110000-111000,$36000-37000,$73000-74000,281010.4219367265,128052.30288133203,19670.729535570856,147723.0324169029,$128000-129000,33478.75239049475,11573.053648198296,-21905.698742296456,145488.0632101773,34243.09311458604,111244.97009559126,$281000-282000,$128000-129000,$19000-20000,$147000-148000,$33000-34000,$11000-12000,,$145000-146000,$34000-35000,$111000-112000,392255.39203231776,169239.11904472538,27457.877442262245,196696.99648698763,$169000-170000,44830.974785849976,15713.601567619924,-29117.373218230052,195037.50071101982,22367.645595762926,172669.85511525688,$392000-393000,$169000-170000,$27000-28000,$196000-197000,$44000-45000,$15000-16000,,$195000-196000,$22000-23000,$172000-173000,564925.2471475747,228556.2699952207
77709.49285270985,178142.12507724893,12469.948755407426,90179.44160811728,$77000-78000,20529.878072704945,5256.574391820795,-15273.30368088415,87376.08668264055,35600.11893933862,51775.96774330193,$77000-78000,$178000-179000,$12000-13000,$90000-91000,$20000-21000,$5000-6000,,$87000-88000,$35000-36000,$51000-52000,229918.09282055087,101850.8925988677,16094.266497438563,117945.15909630625,$101000-102000,26807.885118748964,6728.170216293697,-20079.714902455267,113959.71069128954,36839.830356156606,77119.88033513294,$229000-230000,$101000-102000,$16000-17000,$117000-118000,$26000-27000,$6000-7000,,$113000-114000,$36000-37000,$77000-78000,307037.97315568384,134089.87978021448,21492.65812089787,155582.53790111234,$134000-135000,35415.03920440204,8738.743184532395,-26676.296019869646,150398.90000214055,33474.18236184449,116924.71764029606,$307000-308000,$134000-135000,$21000-22000,$155000-156000,$35000-36000,$8000-9000,,$150000-151000,$33000-34000,$116000-117000,423962.6907959799,178605.96231379238,29677.388355718598,208283.35066951098,$178000-179000,47592.14780504592,11573.053648198296,-36019.09415684763,201941.64486838196,20022.59712055701,181919.04774782495,$423000-424000,$178000-179000,$29000-30000,$208000-209000,$47000-48000,$11000-12000,,$201000-202000,$20000-21000,$181000-182000,605881.7385438049,242223.54486089188,42411.72169806634,284635.2665589582,$242000-243000,65409.39765140491,15713.601567619924,-49695.79608378499,277351.1921732396,-15457.790347029577,292808.9825202692,$605000-606000,$242000-243000,$42000-43000,$284000-285000,$65000-66000,$15000-16000,,$277000-278000,,$292000-293000,898690.721064074,336586.0705726197
32414.220712575243,47990.899956519694,3359.362996956379,35773.583709531624,$32000-33000,7826.5893412976,5256.574391820795,-2570.0149494768048,36562.931757011196,22547.68147357494,14015.250283436257,$32000-33000,$47000-48000,$3000-4000,$35000-36000,$7000-8000,$5000-6000,,$36000-37000,$22000-23000,$14000-15000,62006.150239955954,38924.86648777062,4340.430516796917,43265.29700456753,$38000-39000,9521.14550427289,6728.170216293697,-2792.975287979193,44812.752233385254,25795.762755023767,19016.989478361487,$62000-63000,$38000-39000,$4000-5000,$43000-44000,$9000-10000,$6000-7000,,$44000-45000,$25000-26000,$19000-20000,81023.13971831744,47432.296158193945,5671.619780282222,53103.915938476166,$47000-48000,11755.107143751678,8738.743184532395,-3016.363959219283,55759.1717595391,29364.6491627159,26394.5225968232,$81000-82000,$47000-48000,$5000-6000,$53000-54000,$11000-12000,$8000-9000,,$55000-56000,$29000-30000,$26000-27000,107417.66231514064,58711.15070128371,7519.236362059845,66230.38706334356,$58000-59000,14749.924685080681,11573.053648198296,-3176.871036882385,70572.75238852102,32989.45129216172,37583.301096359304,$107000-108000,$58000-59000,$7000-8000,$66000-67000,$14000-15000,$11000-12000,,$70000-71000,$32000-33000,$37000-38000,145000.96341149995,73936.2518594912,10150.067438804997,84086.31929829619,$73000-74000,18847.277347420237,15713.601567619924,-3133.6757798003127,91102.71095730088,35979.27366024588,55123.437297054996,$145000-146000,$73000-74000,$10000-11000,$84000-85000,$18000-19000,$15000-16000,,$91000-92000,$35000-36000,$55000-56000,200124.40070855495,94949.31393388947
52698.739106010085,99484.59884266689,6963.9219189866835,59662.66102499677,$52000-53000,13325.31658879669,5256.574391820795,-8068.742196975894,58557.84074700756,30151.393448788258,28406.447298219304,$52000-53000,$99000-100000,$6000-7000,$59000-60000,$13000-14000,$5000-6000,,$58000-59000,$30000-31000,$28000-29000,127891.0461408862,66127.29895080313,8952.373229862034,75079.67218066516,$66000-67000,16806.409082105438,6728.170216293697,-10078.238865811742,73953.80654471545,33637.55564392643,40316.25090078902,$127000-128000,$66000-67000,$8000-9000,$75000-76000,$16000-17000,$6000-7000,,$73000-74000,$33000-34000,$40000-41000,168207.29704167522,83789.06514017902,11774.510792917266,95563.57593309629,$83000-84000,21467.617345202714,8738.743184532395,-12728.874160670319,94609.21256534323,36272.831786609924,58336.380778733306,$168000-169000,$83000-84000,$11000-12000,$95000-96000,$21000-22000,$8000-9000,,$94000-95000,$36000-37000,$58000-59000,226543.67782040854,107576.15131132191,15858.057447428599,123434.20875875051,$107000-108000,27858.453241235824,11573.053648198296,-16285.399593037528,123006.86661314158,36523.34345037962,86483.52316276195,$226000-227000,$107000-108000,$15000-16000,$123000-124000,$27000-28000,$11000-12000,,$123000-124000,$36000-37000,$86000-87000,313027.2009831705,140444.00741455483,21911.904068821936,162355.91148337675,$140000-141000,36853.56311043974,15713.601567619924,-21139.961542819816,163127.85400937888,31049.53758827057,132078.3164211083,$313000-314000,$140000-141000,$21000-22000,$162000-163000,$36000-37000,$15000-16000,,$163000-164000,$31000-32000,$132000-133000,445105.51740427874,187180.0867420041
27609.225410423845,37725.66035441107,2640.796224808775,30250.02163523262,$27000-28000,6578.1635720082795,5256.574391820795,-1321.589180187484,31569.22867985391,20324.854310349485,11244.374369504425,$27000-28000,$37000-38000,$2000-3000,$30000-31000,$6000-7000,$5000-6000,,$31000-32000,$20000-21000,$11000-12000,48970.034723915494,32751.079056434974,3427.902430674085,36178.98148710906,$32000-33000,7921.376783556629,6728.170216293697,-1193.2065672629315,38413.67735052021,23320.93471700075,15092.742633519458,$48000-49000,$32000-33000,$3000-4000,$36000-37000,$7000-8000,$6000-7000,,$38000-39000,$23000-24000,$15000-16000,64062.777357434956,39477.670678965645,4484.394415020447,43962.06509398609,$39000-40000,9689.291901801309,8738.743184532395,-950.5487172689136,47495.910791737624,26745.644699231525,20750.2660925061,$64000-65000,$39000-40000,$4000-5000,$43000-44000,$9000-10000,$8000-9000,,$47000-48000,$26000-27000,$20000-21000,84813.04344994106,48383.040241209455,5936.9130414958745,54319.95328270533,$48000-49000,12051.373264840244,11573.053648198296,-478.3196166419475,59778.54670755926,30479.238325377264,29299.308382181996,$84000-85000,$48000-49000,$5000-6000,$54000-55000,$12000-13000,$11000-12000,,$59000-60000,$30000-31000,$29000-30000,114112.35183212307,60364.83718358238,7987.864628248615,68352.701811831,$60000-61000,15268.113288015922,15713.601567619924,445.48827960400195,76786.05471968361,34131.74962358621,42654.3050960974,$114000-115000,$60000-61000,$7000-8000,$68000-69000,$15000-16000,$15000-16000,$0-1000,$76000-77000,$34000-35000,$42000-43000,156766.65692822047,76825.33616104553
36956.82315614217,58424.83094501883,4089.7381661513186,41046.56132229349,$36000-37000,9027.259897688962,5256.574391820795,-3770.6855058681667,41365.613982576644,24500.139950134133,16865.47403244251,$36000-37000,$58000-59000,$4000-5000,$41000-42000,$9000-10000,$5000-6000,,$41000-42000,$24000-25000,$16000-17000,75290.30497746135,44862.30517877561,5270.321348422295,50132.62652719791,$44000-45000,11080.58957512404,6728.170216293697,-4352.419358830343,51050.528516789855,27927.766791823644,23122.76172496621,$75000-76000,$44000-45000,$5000-6000,$50000-51000,$11000-12000,$6000-7000,,$51000-52000,$27000-28000,$23000-24000,98413.06670242756,55195.677182530504,6888.91466916993,62084.59185170043,$55000-56000,13794.701304174072,8738.743184532395,-5055.958119641677,63917.54840122868,31523.18100002507,32394.367401203614,$98000-99000,$55000-56000,$6000-7000,$62000-63000,$13000-14000,$8000-9000,,$63000-64000,$31000-32000,$32000-33000,130807.43410363118,68930.45776341177,9156.520387254184,78086.97815066596,$68000-69000,17448.69970758403,11573.053648198296,-5875.646059385734,81367.85247853442,34839.39865300964,46528.45382552478,$130000-131000,$68000-69000,$9000-10000,$78000-79000,$17000-18000,$11000-12000,,$81000-82000,$34000-35000,$46000-47000,177335.88792915596,87550.72599597315,12413.512155040919,99964.23815101407,$87000-88000,22475.550061211,15713.601567619924,-6761.948493591077,105615.80181246392,36808.7910820176,68807.01073044633,$177000-178000,$87000-88000,$12000-13000,$99000-100000,$22000-23000,$15000-16000,,$105000-106000,$36000-37000,$68000-69000,246142.89865960227,113395.73035523138
20345.748826345334,23865.252562997794,1670.5676794098456,22016.31650575518,$20000-21000,4737.376837033006,5256.574391820795,519.1975547877892,24206.081739952817,16656.44451858682,7549.637221365998,$20000-21000,$23000-24000,$1000-2000,$22000-23000,$4000-5000,$5000-6000,$0-1000,$24000-25000,$16000-17000,$7000-8000,31414.88978436379,23644.31225370353,2199.0422849054653,25843.354538608997,$23000-24000,5608.479364702893,6728.170216293697,1119.6908515908044,29162.087675105267,19178.945481959698,9983.142193145568,$31000-32000,$23000-24000,$2000-3000,$25000-26000,$5000-6000,$6000-7000,$1000-2000,$29000-30000,$19000-20000,$9000-10000,41398.03197750936,27991.105611342013,2897.8622384256555,30888.96784976767,$27000-28000,6757.366017638666,8738.743184532395,1981.3771668937297,35768.20725508705,22207.41384005127,13560.793415035778,$41000-42000,$27000-28000,$2000-3000,$30000-31000,$6000-7000,$8000-9000,$1000-2000,$35000-36000,$22000-23000,$13000-14000,54958.825392545135,33761.78227755925,3847.11777747816,37608.90005503741,$33000-34000,8291.203566503114,11573.053648198296,3281.850081695182,44737.86791421075,25768.526007639488,18969.341906571266,$54000-55000,$33000-34000,$3000-4000,$37000-38000,$8000-9000,$11000-12000,$3000-4000,$44000-45000,$25000-26000,$18000-19000,73928.16729911641,41524.239843966476,5174.971710938149,46699.21155490463,$41000-42000,10374.836653168555,15713.601567619924,5338.764914451369,57212.948180294145,29779.47267222631,27433.47550806783,$73000-74000,$41000-42000,$5000-6000,$46000-47000,$10000-11000,$15000-16000,$5000-6000,$57000-58000,$29000-30000,$27000-28000,101361.64280718424,52167.21233872082
91954.03475173225,229304.03746961104,16051.282622872774,108005.31737460503,$91000-92000,24811.319999495565,5256.574391820795,-19554.74560767477,104501.85438980303,36780.54671334202,67721.30767646102,$91000-92000,$229000-230000,$16000-17000,$108000-109000,$24000-25000,$5000-6000,,$104000-105000,$36000-37000,$67000-68000,297025.34514607204,123141.69599206981,20791.774160225046,143933.47015229485,$123000-124000,32945.04886250398,6728.170216293697,-26216.878646210283,138508.3656663096,35171.96101419485,103336.40465211475,$297000-298000,$123000-124000,$20000-21000,$143000-144000,$32000-33000,$6000-7000,,$138000-139000,$35000-36000,$103000-104000,400361.7497981868,165179.67972087942,28025.32248587308,193205.00220675248,$165000-166000,44246.064938525116,8738.743184532395,-35507.32175399272,185723.00293863282,25273.68116676493,160449.3217718679,$400000-401000,$165000-166000,$28000-29000,$193000-194000,$44000-45000,$8000-9000,,$185000-186000,$25000-26000,$160000-161000,560811.0715700547,224064.84223573515,39256.77500990384,263321.617245639,$224000-225000,60515.678451108564,11573.053648198296,-48942.62480291027,253635.76745263254,-2432.1007277532335,256067.8681803858,$560000-561000,$224000-225000,$39000-40000,$263000-264000,$60000-61000,$11000-12000,,$253000-254000,,$256000-257000,816878.9397504405,309837.1309095314,57181.52578253084,367018.6566920622,$309000-310000,84840.03649491862,15713.601567619924,-69126.43492729869,355073.74754729436,-69074.0202300427,424147.76777733705,$816000-817000,$309000-310000,$57000-58000,$367000-368000,$84000-85000,$15000-16000,,$355000-356000,,$424000-425000,1241026.7075277776,440144.935199948
